cet_cest_timestamp,BE_wind_onshore_profile
2013-08-29T04:00:00+0200,0.0037
2013-08-29T05:00:00+0200,0.0019
2013-08-29T06:00:00+0200,0.0009
2013-08-29T07:00:00+0200,0.0011
2013-08-29T08:00:00+0200,0.0008
2013-08-29T09:00:00+0200,0.0021
2013-08-29T10:00:00+0200,0.0027
2013-08-29T11:00:00+0200,0.0027
2013-08-29T12:00:00+0200,
2013-08-29T13:00:00+0200,
2013-08-29T14:00:00+0200,
2013-08-29T15:00:00+0200,
2013-08-29T16:00:00+0200,
2013-08-29T17:00:00+0200,
2013-08-29T18:00:00+0200,
2013-08-29T19:00:00+0200,
2013-08-29T20:00:00+0200,
2013-08-29T21:00:00+0200,
2013-08-29T22:00:00+0200,
2013-08-29T23:00:00+0200,
2013-08-30T00:00:00+0200,
2013-08-30T01:00:00+0200,
2013-08-30T02:00:00+0200,
2013-08-30T03:00:00+0200,
2013-08-30T04:00:00+0200,
2013-08-30T05:00:00+0200,
2013-08-30T06:00:00+0200,
2013-08-30T07:00:00+0200,
2013-08-30T08:00:00+0200,
2013-08-30T09:00:00+0200,
2013-08-30T10:00:00+0200,
2013-08-30T11:00:00+0200,
2013-08-30T12:00:00+0200,
2013-08-30T13:00:00+0200,
2013-08-30T14:00:00+0200,
2013-08-30T15:00:00+0200,
2013-08-30T16:00:00+0200,
2013-08-30T17:00:00+0200,
2013-08-30T18:00:00+0200,
2013-08-30T19:00:00+0200,
2013-08-30T20:00:00+0200,
2013-08-30T21:00:00+0200,
2013-08-30T22:00:00+0200,
2013-08-30T23:00:00+0200,
2013-08-31T00:00:00+0200,
2013-08-31T01:00:00+0200,
2013-08-31T02:00:00+0200,
2013-08-31T03:00:00+0200,
2013-08-31T04:00:00+0200,
2013-08-31T05:00:00+0200,
2013-08-31T06:00:00+0200,
2013-08-31T07:00:00+0200,
2013-08-31T08:00:00+0200,
2013-08-31T09:00:00+0200,
2013-08-31T10:00:00+0200,
2013-08-31T11:00:00+0200,
2013-08-31T12:00:00+0200,
2013-08-31T13:00:00+0200,
2013-08-31T14:00:00+0200,
2013-08-31T15:00:00+0200,
2013-08-31T16:00:00+0200,
2013-08-31T17:00:00+0200,
2013-08-31T18:00:00+0200,
2013-08-31T19:00:00+0200,
2013-08-31T20:00:00+0200,
2013-08-31T21:00:00+0200,
2013-08-31T22:00:00+0200,
2013-08-31T23:00:00+0200,
2013-09-01T00:00:00+0200,
2013-09-01T01:00:00+0200,
2013-09-01T02:00:00+0200,
2013-09-01T03:00:00+0200,
2013-09-01T04:00:00+0200,
2013-09-01T05:00:00+0200,
2013-09-01T06:00:00+0200,
2013-09-01T07:00:00+0200,
2013-09-01T08:00:00+0200,
2013-09-01T09:00:00+0200,
2013-09-01T10:00:00+0200,
2013-09-01T11:00:00+0200,
2013-09-01T12:00:00+0200,
2013-09-01T13:00:00+0200,
2013-09-01T14:00:00+0200,
2013-09-01T15:00:00+0200,
2013-09-01T16:00:00+0200,
2013-09-01T17:00:00+0200,
2013-09-01T18:00:00+0200,
2013-09-01T19:00:00+0200,
2013-09-01T20:00:00+0200,
2013-09-01T21:00:00+0200,
2013-09-01T22:00:00+0200,
2013-09-01T23:00:00+0200,
2013-09-02T00:00:00+0200,
2013-09-02T01:00:00+0200,
2013-09-02T02:00:00+0200,
2013-09-02T03:00:00+0200,
2013-09-02T04:00:00+0200,
2013-09-02T05:00:00+0200,
2013-09-02T06:00:00+0200,
2013-09-02T07:00:00+0200,
2013-09-02T08:00:00+0200,
2013-09-02T09:00:00+0200,
2013-09-02T10:00:00+0200,
2013-09-02T11:00:00+0200,
2013-09-02T12:00:00+0200,
2013-09-02T13:00:00+0200,0.1418
2013-09-02T14:00:00+0200,0.1334
2013-09-02T15:00:00+0200,0.1141
2013-09-02T16:00:00+0200,0.1077
2013-09-02T17:00:00+0200,0.0934
2013-09-02T18:00:00+0200,0.0771
2013-09-02T19:00:00+0200,0.0512
2013-09-02T20:00:00+0200,0.06
2013-09-02T21:00:00+0200,0.0766
2013-09-02T22:00:00+0200,0.0862
2013-09-02T23:00:00+0200,0.0955
2013-09-03T00:00:00+0200,
2013-09-03T01:00:00+0200,
2013-09-03T02:00:00+0200,
2013-09-03T03:00:00+0200,
2013-09-03T04:00:00+0200,
2013-09-03T05:00:00+0200,
2013-09-03T06:00:00+0200,
2013-09-03T07:00:00+0200,
2013-09-03T08:00:00+0200,
2013-09-03T09:00:00+0200,
2013-09-03T10:00:00+0200,
2013-09-03T11:00:00+0200,
2013-09-03T12:00:00+0200,
2013-09-03T13:00:00+0200,
2013-09-03T14:00:00+0200,
2013-09-03T15:00:00+0200,
2013-09-03T16:00:00+0200,
2013-09-03T17:00:00+0200,
2013-09-03T18:00:00+0200,
2013-09-03T19:00:00+0200,
2013-09-03T20:00:00+0200,
2013-09-03T21:00:00+0200,
2013-09-03T22:00:00+0200,
2013-09-03T23:00:00+0200,
2013-09-04T00:00:00+0200,0.1112
2013-09-04T01:00:00+0200,0.0861
2013-09-04T02:00:00+0200,0.0845
2013-09-04T03:00:00+0200,0.0635
2013-09-04T04:00:00+0200,0.0562
2013-09-04T05:00:00+0200,0.0708
2013-09-04T06:00:00+0200,0.0673
2013-09-04T07:00:00+0200,0.0482
2013-09-04T08:00:00+0200,0.0413
2013-09-04T09:00:00+0200,0.0193
2013-09-04T10:00:00+0200,0.0087
2013-09-04T11:00:00+0200,0.0091
2013-09-04T12:00:00+0200,0.0082
2013-09-04T13:00:00+0200,0.0064
2013-09-04T14:00:00+0200,0.0064
2013-09-04T15:00:00+0200,0.007
2013-09-04T16:00:00+0200,0.0084
2013-09-04T17:00:00+0200,0.0088
2013-09-04T18:00:00+0200,0.0128
2013-09-04T19:00:00+0200,0.025
2013-09-04T20:00:00+0200,0.0481
2013-09-04T21:00:00+0200,0.0662
2013-09-04T22:00:00+0200,0.0907
2013-09-04T23:00:00+0200,0.0929
2013-09-05T00:00:00+0200,0.1094
2013-09-05T01:00:00+0200,0.1391
2013-09-05T02:00:00+0200,0.191
2013-09-05T03:00:00+0200,0.2274
2013-09-05T04:00:00+0200,0.2308
2013-09-05T05:00:00+0200,0.1878
2013-09-05T06:00:00+0200,0.206
2013-09-05T07:00:00+0200,0.1979
2013-09-05T08:00:00+0200,0.157
2013-09-05T09:00:00+0200,0.0746
2013-09-05T10:00:00+0200,0.0273
2013-09-05T11:00:00+0200,0.0208
2013-09-05T12:00:00+0200,0.017
2013-09-05T13:00:00+0200,0.0216
2013-09-05T14:00:00+0200,0.0257
2013-09-05T15:00:00+0200,0.0241
2013-09-05T16:00:00+0200,0.0319
2013-09-05T17:00:00+0200,0.0416
2013-09-05T18:00:00+0200,0.0484
2013-09-05T19:00:00+0200,0.0595
2013-09-05T20:00:00+0200,0.0878
2013-09-05T21:00:00+0200,0.1194
2013-09-05T22:00:00+0200,0.1382
2013-09-05T23:00:00+0200,0.1543
2013-09-06T00:00:00+0200,0.1767
2013-09-06T01:00:00+0200,0.1863
2013-09-06T02:00:00+0200,0.1882
2013-09-06T03:00:00+0200,0.1637
2013-09-06T04:00:00+0200,0.1336
2013-09-06T05:00:00+0200,0.093
2013-09-06T06:00:00+0200,0.0637
2013-09-06T07:00:00+0200,0.0526
2013-09-06T08:00:00+0200,0.0502
2013-09-06T09:00:00+0200,0.0275
2013-09-06T10:00:00+0200,0.0187
2013-09-06T11:00:00+0200,0.0184
2013-09-06T12:00:00+0200,0.0677
2013-09-06T13:00:00+0200,0.1105
2013-09-06T14:00:00+0200,0.0561
2013-09-06T15:00:00+0200,0.0787
2013-09-06T16:00:00+0200,0.0931
2013-09-06T17:00:00+0200,0.0797
2013-09-06T18:00:00+0200,0.0754
2013-09-06T19:00:00+0200,0.0776
2013-09-06T20:00:00+0200,0.042
2013-09-06T21:00:00+0200,0.0308
2013-09-06T22:00:00+0200,0.0316
2013-09-06T23:00:00+0200,0.029
2013-09-07T00:00:00+0200,0.0148
2013-09-07T01:00:00+0200,0.0083
2013-09-07T02:00:00+0200,0.0081
2013-09-07T03:00:00+0200,0.0179
2013-09-07T04:00:00+0200,0.0323
2013-09-07T05:00:00+0200,0.0388
2013-09-07T06:00:00+0200,0.0706
2013-09-07T07:00:00+0200,0.0612
2013-09-07T08:00:00+0200,0.0524
2013-09-07T09:00:00+0200,0.0387
2013-09-07T10:00:00+0200,0.0337
2013-09-07T11:00:00+0200,0.0393
2013-09-07T12:00:00+0200,0.0607
2013-09-07T13:00:00+0200,0.059
2013-09-07T14:00:00+0200,0.0427
2013-09-07T15:00:00+0200,0.0389
2013-09-07T16:00:00+0200,0.0324
2013-09-07T17:00:00+0200,0.0285
2013-09-07T18:00:00+0200,0.0225
2013-09-07T19:00:00+0200,0.017
2013-09-07T20:00:00+0200,0.011
2013-09-07T21:00:00+0200,0.0098
2013-09-07T22:00:00+0200,0.0139
2013-09-07T23:00:00+0200,0.0122
2013-09-08T00:00:00+0200,0.009
2013-09-08T01:00:00+0200,0.0119
2013-09-08T02:00:00+0200,0.0239
2013-09-08T03:00:00+0200,0.0348
2013-09-08T04:00:00+0200,0.0486
2013-09-08T05:00:00+0200,0.0607
2013-09-08T06:00:00+0200,0.0643
2013-09-08T07:00:00+0200,0.0377
2013-09-08T08:00:00+0200,0.0216
2013-09-08T09:00:00+0200,0.0177
2013-09-08T10:00:00+0200,0.0171
2013-09-08T11:00:00+0200,0.0153
2013-09-08T12:00:00+0200,0.0088
2013-09-08T13:00:00+0200,0.0062
2013-09-08T14:00:00+0200,0.0059
2013-09-08T15:00:00+0200,0.0095
2013-09-08T16:00:00+0200,0.013
2013-09-08T17:00:00+0200,0.0095
2013-09-08T18:00:00+0200,0.014
2013-09-08T19:00:00+0200,0.0258
2013-09-08T20:00:00+0200,0.0405
2013-09-08T21:00:00+0200,0.0486
2013-09-08T22:00:00+0200,0.0533
2013-09-08T23:00:00+0200,0.0643
2013-09-09T00:00:00+0200,0.0864
2013-09-09T01:00:00+0200,0.1063
2013-09-09T02:00:00+0200,0.07
2013-09-09T03:00:00+0200,0.062
2013-09-09T04:00:00+0200,0.0829
2013-09-09T05:00:00+0200,0.1175
2013-09-09T06:00:00+0200,0.1582
2013-09-09T07:00:00+0200,0.1781
2013-09-09T08:00:00+0200,0.1632
2013-09-09T09:00:00+0200,0.0866
2013-09-09T10:00:00+0200,0.1007
2013-09-09T11:00:00+0200,0.1496
2013-09-09T12:00:00+0200,0.1775
2013-09-09T13:00:00+0200,0.1956
2013-09-09T14:00:00+0200,0.2106
2013-09-09T15:00:00+0200,0.2074
2013-09-09T16:00:00+0200,0.1888
2013-09-09T17:00:00+0200,0.1902
2013-09-09T18:00:00+0200,0.1858
2013-09-09T19:00:00+0200,0.2446
2013-09-09T20:00:00+0200,0.2382
2013-09-09T21:00:00+0200,0.1946
2013-09-09T22:00:00+0200,0.2271
2013-09-09T23:00:00+0200,0.2074
2013-09-10T00:00:00+0200,0.0845
2013-09-10T01:00:00+0200,0.1087
2013-09-10T02:00:00+0200,0.1154
2013-09-10T03:00:00+0200,0.1546
2013-09-10T04:00:00+0200,0.1708
2013-09-10T05:00:00+0200,0.1592
2013-09-10T06:00:00+0200,0.1614
2013-09-10T07:00:00+0200,0.164
2013-09-10T08:00:00+0200,0.1362
2013-09-10T09:00:00+0200,0.1385
2013-09-10T10:00:00+0200,0.1134
2013-09-10T11:00:00+0200,0.1478
2013-09-10T12:00:00+0200,0.1766
2013-09-10T13:00:00+0200,0.2066
2013-09-10T14:00:00+0200,0.2525
2013-09-10T15:00:00+0200,0.242
2013-09-10T16:00:00+0200,0.2957
2013-09-10T17:00:00+0200,0.2808
2013-09-10T18:00:00+0200,0.3283
2013-09-10T19:00:00+0200,0.383
2013-09-10T20:00:00+0200,0.3962
2013-09-10T21:00:00+0200,0.4478
2013-09-10T22:00:00+0200,0.4809
2013-09-10T23:00:00+0200,0.4965
2013-09-11T00:00:00+0200,0.5465
2013-09-11T01:00:00+0200,0.5765
2013-09-11T02:00:00+0200,0.5831
2013-09-11T03:00:00+0200,0.5693
2013-09-11T04:00:00+0200,0.4724
2013-09-11T05:00:00+0200,0.3514
2013-09-11T06:00:00+0200,0.2634
2013-09-11T07:00:00+0200,0.2107
2013-09-11T08:00:00+0200,0.1619
2013-09-11T09:00:00+0200,0.1254
2013-09-11T10:00:00+0200,0.118
2013-09-11T11:00:00+0200,0.1482
2013-09-11T12:00:00+0200,0.1825
2013-09-11T13:00:00+0200,0.2376
2013-09-11T14:00:00+0200,0.2609
2013-09-11T15:00:00+0200,0.2716
2013-09-11T16:00:00+0200,0.3264
2013-09-11T17:00:00+0200,0.3241
2013-09-11T18:00:00+0200,0.2879
2013-09-11T19:00:00+0200,0.272
2013-09-11T20:00:00+0200,0.2578
2013-09-11T21:00:00+0200,0.2066
2013-09-11T22:00:00+0200,0.1675
2013-09-11T23:00:00+0200,0.1412
2013-09-12T00:00:00+0200,0.1168
2013-09-12T01:00:00+0200,0.1192
2013-09-12T02:00:00+0200,0.1165
2013-09-12T03:00:00+0200,0.1084
2013-09-12T04:00:00+0200,0.0996
2013-09-12T05:00:00+0200,0.1212
2013-09-12T06:00:00+0200,0.1048
2013-09-12T07:00:00+0200,0.084
2013-09-12T08:00:00+0200,0.0775
2013-09-12T09:00:00+0200,0.0645
2013-09-12T10:00:00+0200,0.0518
2013-09-12T11:00:00+0200,0.049
2013-09-12T12:00:00+0200,0.054
2013-09-12T13:00:00+0200,0.0509
2013-09-12T14:00:00+0200,0.0554
2013-09-12T15:00:00+0200,0.0673
2013-09-12T16:00:00+0200,0.0601
2013-09-12T17:00:00+0200,0.0503
2013-09-12T18:00:00+0200,0.0335
2013-09-12T19:00:00+0200,0.0356
2013-09-12T20:00:00+0200,0.0367
2013-09-12T21:00:00+0200,0.0315
2013-09-12T22:00:00+0200,0.0254
2013-09-12T23:00:00+0200,0.0294
2013-09-13T00:00:00+0200,0.0354
2013-09-13T01:00:00+0200,0.0376
2013-09-13T02:00:00+0200,0.039
2013-09-13T03:00:00+0200,0.0331
2013-09-13T04:00:00+0200,0.0304
2013-09-13T05:00:00+0200,0.0415
2013-09-13T06:00:00+0200,0.0538
2013-09-13T07:00:00+0200,0.0811
2013-09-13T08:00:00+0200,0.0975
2013-09-13T09:00:00+0200,0.0786
2013-09-13T10:00:00+0200,0.0878
2013-09-13T11:00:00+0200,0.111
2013-09-13T12:00:00+0200,0.1161
2013-09-13T13:00:00+0200,0.1191
2013-09-13T14:00:00+0200,0.1133
2013-09-13T15:00:00+0200,0.0931
2013-09-13T16:00:00+0200,0.0949
2013-09-13T17:00:00+0200,0.1144
2013-09-13T18:00:00+0200,0.1288
2013-09-13T19:00:00+0200,0.1588
2013-09-13T20:00:00+0200,0.1581
2013-09-13T21:00:00+0200,0.1649
2013-09-13T22:00:00+0200,0.1649
2013-09-13T23:00:00+0200,0.148
2013-09-14T00:00:00+0200,0.1331
2013-09-14T01:00:00+0200,0.1355
2013-09-14T02:00:00+0200,0.1637
2013-09-14T03:00:00+0200,0.1772
2013-09-14T04:00:00+0200,0.192
2013-09-14T05:00:00+0200,0.2109
2013-09-14T06:00:00+0200,0.269
2013-09-14T07:00:00+0200,0.3485
2013-09-14T08:00:00+0200,0.4105
2013-09-14T09:00:00+0200,0.412
2013-09-14T10:00:00+0200,0.3758
2013-09-14T11:00:00+0200,0.3547
2013-09-14T12:00:00+0200,0.3078
2013-09-14T13:00:00+0200,0.2817
2013-09-14T14:00:00+0200,0.2316
2013-09-14T15:00:00+0200,0.1963
2013-09-14T16:00:00+0200,0.1462
2013-09-14T17:00:00+0200,0.1242
2013-09-14T18:00:00+0200,0.1014
2013-09-14T19:00:00+0200,0.091
2013-09-14T20:00:00+0200,0.0862
2013-09-14T21:00:00+0200,0.0742
2013-09-14T22:00:00+0200,0.0976
2013-09-14T23:00:00+0200,0.0917
2013-09-15T00:00:00+0200,0.074
2013-09-15T01:00:00+0200,0.0701
2013-09-15T02:00:00+0200,0.0723
2013-09-15T03:00:00+0200,0.0687
2013-09-15T04:00:00+0200,0.0622
2013-09-15T05:00:00+0200,0.0414
2013-09-15T06:00:00+0200,0.0372
2013-09-15T07:00:00+0200,0.0273
2013-09-15T08:00:00+0200,0.0184
2013-09-15T09:00:00+0200,0.0132
2013-09-15T10:00:00+0200,0.0128
2013-09-15T11:00:00+0200,0.0214
2013-09-15T12:00:00+0200,0.0471
2013-09-15T13:00:00+0200,0.0782
2013-09-15T14:00:00+0200,0.1246
2013-09-15T15:00:00+0200,0.2226
2013-09-15T16:00:00+0200,0.2776
2013-09-15T17:00:00+0200,0.2714
2013-09-15T18:00:00+0200,0.2625
2013-09-15T19:00:00+0200,0.3221
2013-09-15T20:00:00+0200,0.3896
2013-09-15T21:00:00+0200,0.4598
2013-09-15T22:00:00+0200,0.5605
2013-09-15T23:00:00+0200,0.6601
2013-09-16T00:00:00+0200,0.6872
2013-09-16T01:00:00+0200,0.6756
2013-09-16T02:00:00+0200,0.6287
2013-09-16T03:00:00+0200,0.5098
2013-09-16T04:00:00+0200,0.4421
2013-09-16T05:00:00+0200,0.4046
2013-09-16T06:00:00+0200,0.3744
2013-09-16T07:00:00+0200,0.3905
2013-09-16T08:00:00+0200,0.3399
2013-09-16T09:00:00+0200,0.2832
2013-09-16T10:00:00+0200,0.3157
2013-09-16T11:00:00+0200,0.3373
2013-09-16T12:00:00+0200,0.3243
2013-09-16T13:00:00+0200,0.3428
2013-09-16T14:00:00+0200,0.3635
2013-09-16T15:00:00+0200,0.3306
2013-09-16T16:00:00+0200,0.3133
2013-09-16T17:00:00+0200,0.2775
2013-09-16T18:00:00+0200,0.2407
2013-09-16T19:00:00+0200,0.2624
2013-09-16T20:00:00+0200,0.2243
2013-09-16T21:00:00+0200,0.1786
2013-09-16T22:00:00+0200,0.2026
2013-09-16T23:00:00+0200,0.2132
2013-09-17T00:00:00+0200,0.2466
2013-09-17T01:00:00+0200,0.2574
2013-09-17T02:00:00+0200,0.2803
2013-09-17T03:00:00+0200,0.3027
2013-09-17T04:00:00+0200,0.2975
2013-09-17T05:00:00+0200,0.2932
2013-09-17T06:00:00+0200,0.3014
2013-09-17T07:00:00+0200,0.3078
2013-09-17T08:00:00+0200,0.2743
2013-09-17T09:00:00+0200,0.2464
2013-09-17T10:00:00+0200,0.2516
2013-09-17T11:00:00+0200,0.2911
2013-09-17T12:00:00+0200,0.3187
2013-09-17T13:00:00+0200,0.3369
2013-09-17T14:00:00+0200,0.3535
2013-09-17T15:00:00+0200,0.3903
2013-09-17T16:00:00+0200,0.3657
2013-09-17T17:00:00+0200,0.2668
2013-09-17T18:00:00+0200,0.2485
2013-09-17T19:00:00+0200,0.3166
2013-09-17T20:00:00+0200,0.3986
2013-09-17T21:00:00+0200,0.4612
2013-09-17T22:00:00+0200,0.4008
2013-09-17T23:00:00+0200,0.3435
2013-09-18T00:00:00+0200,0.3113
2013-09-18T01:00:00+0200,0.3279
2013-09-18T02:00:00+0200,0.3627
2013-09-18T03:00:00+0200,0.3652
2013-09-18T04:00:00+0200,0.3061
2013-09-18T05:00:00+0200,0.2466
2013-09-18T06:00:00+0200,0.1889
2013-09-18T07:00:00+0200,0.1228
2013-09-18T08:00:00+0200,0.0934
2013-09-18T09:00:00+0200,0.074
2013-09-18T10:00:00+0200,0.0458
2013-09-18T11:00:00+0200,0.0445
2013-09-18T12:00:00+0200,0.0466
2013-09-18T13:00:00+0200,0.0748
2013-09-18T14:00:00+0200,0.1465
2013-09-18T15:00:00+0200,0.1967
2013-09-18T16:00:00+0200,0.2139
2013-09-18T17:00:00+0200,0.2095
2013-09-18T18:00:00+0200,0.1749
2013-09-18T19:00:00+0200,0.1457
2013-09-18T20:00:00+0200,0.122
2013-09-18T21:00:00+0200,0.132
2013-09-18T22:00:00+0200,0.1505
2013-09-18T23:00:00+0200,0.1528
2013-09-19T00:00:00+0200,0.1718
2013-09-19T01:00:00+0200,0.1946
2013-09-19T02:00:00+0200,0.2008
2013-09-19T03:00:00+0200,0.2058
2013-09-19T04:00:00+0200,0.1878
2013-09-19T05:00:00+0200,0.1876
2013-09-19T06:00:00+0200,0.1661
2013-09-19T07:00:00+0200,0.1642
2013-09-19T08:00:00+0200,0.1392
2013-09-19T09:00:00+0200,0.0808
2013-09-19T10:00:00+0200,0.0661
2013-09-19T11:00:00+0200,0.1137
2013-09-19T12:00:00+0200,0.1507
2013-09-19T13:00:00+0200,0.1803
2013-09-19T14:00:00+0200,0.2103
2013-09-19T15:00:00+0200,0.2518
2013-09-19T16:00:00+0200,0.2738
2013-09-19T17:00:00+0200,0.2989
2013-09-19T18:00:00+0200,0.3
2013-09-19T19:00:00+0200,0.3342
2013-09-19T20:00:00+0200,0.3575
2013-09-19T21:00:00+0200,0.3742
2013-09-19T22:00:00+0200,0.3753
2013-09-19T23:00:00+0200,0.3799
2013-09-20T00:00:00+0200,0.3231
2013-09-20T01:00:00+0200,0.2877
2013-09-20T02:00:00+0200,0.2135
2013-09-20T03:00:00+0200,0.1704
2013-09-20T04:00:00+0200,0.1443
2013-09-20T05:00:00+0200,0.1423
2013-09-20T06:00:00+0200,0.1297
2013-09-20T07:00:00+0200,0.1159
2013-09-20T08:00:00+0200,0.0989
2013-09-20T09:00:00+0200,0.0756
2013-09-20T10:00:00+0200,0.0743
2013-09-20T11:00:00+0200,0.0775
2013-09-20T12:00:00+0200,0.0935
2013-09-20T13:00:00+0200,0.1242
2013-09-20T14:00:00+0200,0.1386
2013-09-20T15:00:00+0200,0.1339
2013-09-20T16:00:00+0200,0.1187
2013-09-20T17:00:00+0200,0.0888
2013-09-20T18:00:00+0200,0.0614
2013-09-20T19:00:00+0200,0.0403
2013-09-20T20:00:00+0200,0.0354
2013-09-20T21:00:00+0200,0.033
2013-09-20T22:00:00+0200,0.0293
2013-09-20T23:00:00+0200,0.0252
2013-09-21T00:00:00+0200,0.0207
2013-09-21T01:00:00+0200,0.021
2013-09-21T02:00:00+0200,0.0188
2013-09-21T03:00:00+0200,0.0176
2013-09-21T04:00:00+0200,0.0177
2013-09-21T05:00:00+0200,0.0174
2013-09-21T06:00:00+0200,0.0242
2013-09-21T07:00:00+0200,0.0286
2013-09-21T08:00:00+0200,0.0487
2013-09-21T09:00:00+0200,0.0543
2013-09-21T10:00:00+0200,0.0333
2013-09-21T11:00:00+0200,0.0208
2013-09-21T12:00:00+0200,0.0274
2013-09-21T13:00:00+0200,0.0322
2013-09-21T14:00:00+0200,0.0315
2013-09-21T15:00:00+0200,0.0258
2013-09-21T16:00:00+0200,0.0186
2013-09-21T17:00:00+0200,0.0144
2013-09-21T18:00:00+0200,0.0115
2013-09-21T19:00:00+0200,0.0124
2013-09-21T20:00:00+0200,0.0222
2013-09-21T21:00:00+0200,0.0333
2013-09-21T22:00:00+0200,0.0385
2013-09-21T23:00:00+0200,0.04
2013-09-22T00:00:00+0200,0.0444
2013-09-22T01:00:00+0200,0.0406
2013-09-22T02:00:00+0200,0.0419
2013-09-22T03:00:00+0200,0.0377
2013-09-22T04:00:00+0200,0.031
2013-09-22T05:00:00+0200,0.0313
2013-09-22T06:00:00+0200,0.029
2013-09-22T07:00:00+0200,0.0253
2013-09-22T08:00:00+0200,0.0211
2013-09-22T09:00:00+0200,0.0155
2013-09-22T10:00:00+0200,0.0154
2013-09-22T11:00:00+0200,0.0123
2013-09-22T12:00:00+0200,0.0126
2013-09-22T13:00:00+0200,0.0164
2013-09-22T14:00:00+0200,0.0189
2013-09-22T15:00:00+0200,0.0121
2013-09-22T16:00:00+0200,0.011
2013-09-22T17:00:00+0200,0.0121
2013-09-22T18:00:00+0200,0.013
2013-09-22T19:00:00+0200,0.0124
2013-09-22T20:00:00+0200,0.0124
2013-09-22T21:00:00+0200,0.0151
2013-09-22T22:00:00+0200,0.0179
2013-09-22T23:00:00+0200,0.0135
2013-09-23T00:00:00+0200,0.0101
2013-09-23T01:00:00+0200,0.0077
2013-09-23T02:00:00+0200,0.0059
2013-09-23T03:00:00+0200,0.0054
2013-09-23T04:00:00+0200,0.005
2013-09-23T05:00:00+0200,0.0036
2013-09-23T06:00:00+0200,0.0041
2013-09-23T07:00:00+0200,0.0046
2013-09-23T08:00:00+0200,0.0061
2013-09-23T09:00:00+0200,0.0062
2013-09-23T10:00:00+0200,0.0068
2013-09-23T11:00:00+0200,0.0084
2013-09-23T12:00:00+0200,0.0077
2013-09-23T13:00:00+0200,0.007
2013-09-23T14:00:00+0200,0.0068
2013-09-23T15:00:00+0200,0.0076
2013-09-23T16:00:00+0200,0.0081
2013-09-23T17:00:00+0200,0.0067
2013-09-23T18:00:00+0200,0.0108
2013-09-23T19:00:00+0200,0.0309
2013-09-23T20:00:00+0200,0.0588
2013-09-23T21:00:00+0200,0.0884
2013-09-23T22:00:00+0200,0.1034
2013-09-23T23:00:00+0200,0.1098
2013-09-24T00:00:00+0200,0.1292
2013-09-24T01:00:00+0200,0.1051
2013-09-24T02:00:00+0200,0.0896
2013-09-24T03:00:00+0200,0.0793
2013-09-24T04:00:00+0200,0.0715
2013-09-24T05:00:00+0200,0.0464
2013-09-24T06:00:00+0200,0.0369
2013-09-24T07:00:00+0200,0.0339
2013-09-24T08:00:00+0200,0.0412
2013-09-24T09:00:00+0200,0.032
2013-09-24T10:00:00+0200,0.0122
2013-09-24T11:00:00+0200,0.0076
2013-09-24T12:00:00+0200,0.0068
2013-09-24T13:00:00+0200,0.0079
2013-09-24T14:00:00+0200,0.0098
2013-09-24T15:00:00+0200,0.0102
2013-09-24T16:00:00+0200,0.009
2013-09-24T17:00:00+0200,0.0107
2013-09-24T18:00:00+0200,0.0154
2013-09-24T19:00:00+0200,0.0324
2013-09-24T20:00:00+0200,0.0575
2013-09-24T21:00:00+0200,0.0662
2013-09-24T22:00:00+0200,0.0726
2013-09-24T23:00:00+0200,0.0646
2013-09-25T00:00:00+0200,0.0554
2013-09-25T01:00:00+0200,0.0579
2013-09-25T02:00:00+0200,0.0486
2013-09-25T03:00:00+0200,0.042
2013-09-25T04:00:00+0200,0.0313
2013-09-25T05:00:00+0200,0.0288
2013-09-25T06:00:00+0200,0.0313
2013-09-25T07:00:00+0200,0.0327
2013-09-25T08:00:00+0200,0.0305
2013-09-25T09:00:00+0200,0.0251
2013-09-25T10:00:00+0200,0.0105
2013-09-25T11:00:00+0200,0.0055
2013-09-25T12:00:00+0200,0.0046
2013-09-25T13:00:00+0200,0.005
2013-09-25T14:00:00+0200,0.0086
2013-09-25T15:00:00+0200,0.0208
2013-09-25T16:00:00+0200,0.0224
2013-09-25T17:00:00+0200,0.0247
2013-09-25T18:00:00+0200,0.0287
2013-09-25T19:00:00+0200,0.0352
2013-09-25T20:00:00+0200,0.032
2013-09-25T21:00:00+0200,0.0297
2013-09-25T22:00:00+0200,0.0325
2013-09-25T23:00:00+0200,0.0308
2013-09-26T00:00:00+0200,0.0258
2013-09-26T01:00:00+0200,0.0353
2013-09-26T02:00:00+0200,0.0372
2013-09-26T03:00:00+0200,0.0377
2013-09-26T04:00:00+0200,0.0362
2013-09-26T05:00:00+0200,0.038
2013-09-26T06:00:00+0200,0.0454
2013-09-26T07:00:00+0200,0.0482
2013-09-26T08:00:00+0200,0.0441
2013-09-26T09:00:00+0200,0.0391
2013-09-26T10:00:00+0200,0.0344
2013-09-26T11:00:00+0200,0.0212
2013-09-26T12:00:00+0200,0.0268
2013-09-26T13:00:00+0200,0.0203
2013-09-26T14:00:00+0200,0.0247
2013-09-26T15:00:00+0200,0.0188
2013-09-26T16:00:00+0200,0.0206
2013-09-26T17:00:00+0200,0.0216
2013-09-26T18:00:00+0200,0.0234
2013-09-26T19:00:00+0200,0.0385
2013-09-26T20:00:00+0200,0.0398
2013-09-26T21:00:00+0200,0.0634
2013-09-26T22:00:00+0200,0.0951
