 2002 juin 22,4.23,2.6,2.48,3.91,2.27,0.68,1.35,4.14,0.86,1.32,10.02,1.36,0.93,0.58,0.13,7.81,1.79,0.26,4.37,3.93,17.62,2.79,1.04,3.2,2.35,1.28,0.65,1.86,0.94,2.29,0.88,1.72,0.48,1.12,1.64,1.45,0.49,1.04,102.88,3.8,1.03,1.6,1.25,54.32,7.78,5.49,5.19,6.53,17.42,2.27,1.16,1.31,156.8,27.89,5.55,3.52,0.32,19.55,5.31,36.2,9.04,2.83,0.52,15.34,6.1,0.11,5.93,,,,,,,,,,,,
 2002 juin 23,4.16,2.5,2.15,3.8,2.04,0.65,1.23,3.85,0.84,1.24,9.47,1.28,0.88,0.55,0.12,6.66,1.22,0.25,4.19,2.38,11.76,2.7,0.82,2.94,2.33,1.22,0.64,1.49,0.76,1.24,0.83,1.44,0.33,1.01,1.6,1.37,0.46,1,94.15,3.76,1.02,1.49,1.22,55.35,5.79,10.23,4.34,5.53,12.76,2.15,1.1,1.44,107.35,16.78,4.72,3.18,0.03,13.55,5.22,57.72,7.39,2.48,0.58,11.92,5.29,0.103,5.83,,,,,,,,,,,,
 2002 juin 24,3.93,2.61,2.03,3.61,1.93,0.56,1.28,4.01,0.82,1.14,9.28,1.22,0.86,0.5,0.1,5.52,0.85,0.68,3.99,2.03,6.18,2.37,0.68,2.65,2.01,1.22,0.62,1.64,0.67,1.08,0.79,0.84,0.36,0.92,1.58,1.74,0.42,0.97,83.52,3.61,0.99,1.43,1.21,52.25,5.89,3.45,3.95,5.02,15.04,2.1,1.59,2.44,77.89,21.04,4.46,2.07,0.045,11.27,5.83,41.93,6.96,2.34,0.29,10.26,5.16,0.109,5.75,,,,,,,,,,,,
 2002 juin 25,3.91,2.56,1.94,3.41,1.81,0.53,1.28,4.26,0.79,1.11,9.26,1.18,0.84,0.47,0.1,5.13,0.65,0.26,3.78,1.78,6.67,2.42,0.65,2.58,2.39,1.15,0.6,1.52,0.59,0.96,0.74,0.68,0.35,0.87,1.57,1.36,0.41,0.94,80.14,3.73,0.98,1.38,1.2,50.3,3.79,1.67,3.49,4.69,12.61,2.09,3.38,4.35,64.59,16.76,4.36,1.94,0.06,10.41,5.08,35.47,6.95,2.13,1.24,9.73,5.35,0.116,5.64,,,,,,,,,,,,
 2002 juin 26,3.92,2.38,1.9,3.24,1.82,0.5,1.2,4.13,0.79,1.09,7.87,1.14,0.79,0.44,0.1,4.83,0.49,0.46,4.03,1.6,4.7,2.53,0.62,2.49,1.87,1.08,0.59,1.37,0.55,0.85,0.71,0.72,0.34,0.83,1.55,1.49,0.39,0.91,76.52,3.4,0.97,1.38,1.19,45.11,4.28,3.04,3.66,4.53,11.91,2.06,1.46,3.22,72.7,11.89,4.14,1.92,0.23,9.69,5.28,39.05,6.8,1.78,0.76,8.92,5.26,0.119,5.56,,,,,,,,,,,,
 2002 juin 27,3.98,2.33,1.92,3.13,1.7,0.51,1.13,4.21,0.79,1.07,6.57,1.11,0.78,0.43,0.1,4.35,0.5,0.24,3.52,1.52,3.43,1.99,0.61,2.46,1.84,1.02,0.58,1.51,0.51,0.82,0.7,0.79,0.32,0.83,1.58,1.26,0.38,0.84,66.34,3.51,0.98,1.35,1.19,35.02,3.82,2.38,3.67,4.54,11.58,2.06,1.13,2.74,66.49,12.43,4.13,1.88,0.11,9.53,5.12,39.22,6.31,1.64,0.82,8.77,5.15,0.102,5.48,,,,,,,,,,,,
 2002 juin 28,3.93,2.28,1.82,3.04,1.75,0.5,1.01,4.16,0.81,1.12,7.43,1.11,0.79,0.43,0.1,4.29,0.49,0.38,3.55,1.49,4.11,2.24,0.6,2.41,1.96,0.97,0.57,1.22,0.51,0.81,0.69,0.8,0.32,0.81,1.56,1.39,0.38,0.87,62.36,3.34,0.96,1.33,1.17,36.49,3.8,1.47,3.77,4.53,11.63,2.09,1.45,2.23,61.82,11.04,4.05,1.81,0.03,8.9,4.88,27.65,6.72,1.56,0.25,8.41,4.99,0.096,5.39,,,,,,,,,,,,
 2002 juin 29,3.99,2.3,1.8,2.94,1.76,0.51,1.04,3.92,0.84,1.11,7.93,1.09,0.81,0.44,0.1,4.21,0.42,0.36,3.6,1.52,3.27,2.04,0.59,2.38,1.81,0.96,0.58,1.38,0.49,0.87,0.69,0.79,0.32,0.78,1.61,1.37,0.37,0.86,63.94,3.48,0.95,1.32,1.17,39.58,3.42,2.12,3.6,4.43,9.96,2.06,1.83,2.09,61.29,10.8,4,1.64,0.11,9.08,4.89,32.96,6.24,1.53,1.09,8.32,4.88,0.089,5.3,,,,,,,,,,,,
 2002 juin 30,3.84,2.33,1.79,2.93,1.8,0.5,1.04,3.48,0.83,1.12,8.04,1.06,0.78,0.43,0.1,4.1,0.45,0.26,3.49,1.52,3.86,2.14,0.56,2.36,1.88,0.95,0.58,1.46,0.46,0.88,0.69,0.79,0.35,0.79,1.6,1.26,0.36,0.85,65.89,3.36,0.94,1.3,1.16,37.69,10.2,3.2,3.59,4.37,11.79,2.07,1.46,2.01,61.42,15.02,3.97,1.54,0.35,8.58,5.45,52.12,6.42,1.53,1.14,7.94,4.77,0.095,5.21,,,,,,,,,,,,
 2002 juil 1,3.88,2.41,2.48,2.9,1.95,0.51,1.06,4.06,0.87,1.14,7.94,1.05,0.78,0.44,0.1,4.12,0.42,0.37,3.56,1.51,5.51,2.26,1.72,2.35,1.97,0.95,0.58,1.27,0.48,0.91,0.67,1.16,0.36,1.16,1.71,1.4,0.38,0.85,69.16,3.35,0.97,2.49,1.15,37.39,8.39,2.87,4.37,4.93,35.14,2.29,1.92,1.99,69.77,21.15,5.45,4.3,0.21,9.79,5.56,54.79,8.46,1.67,0.78,10.32,4.64,0.107,11.97,,,,,,,,,,,,
 2002 juil 2,4.12,2.96,2.55,3.07,1.91,0.57,1.21,4.74,1.05,1.19,8.62,1.38,0.98,0.64,0.17,4.49,0.66,0.51,3.88,2.46,7.26,2.34,1.26,2.58,2.01,1.09,0.65,1.64,0.9,1.5,0.85,1.59,0.36,1.93,1.86,1.82,0.55,1.04,82.17,3.81,1,1.65,1.16,38.94,37.91,2.38,5.67,6.28,28.97,2.66,2.23,2.07,104.61,9.78,6.21,3.96,0.22,18.61,8.89,88.56,11.1,2.57,0.26,16.73,4.52,0.111,7.16,,,,,,,,,,,,
 2002 juil 3,4.53,4.02,6.2,3.76,2.72,1.43,2.24,5.76,1.16,1.68,8.81,2.99,1.3,0.86,0.22,6.44,1.2,1.38,4.52,4.31,17.99,3.1,5.43,3.96,2.57,2.41,1.06,2.22,3.5,2.32,1.01,3.67,0.51,3.58,2.29,2.81,1.36,1.86,115.53,4.9,1.23,4.69,1.76,47.15,33.26,3.29,7.21,7.35,51.57,3.07,3.31,3.57,175.48,14.34,12.1,16.29,0.18,18.07,8.33,93.41,14.7,3.53,0.2,17.07,4.39,0.246,29.58,,,,,,,,,,,,
 2002 juil 4,5.28,5.88,4.18,8.64,2.57,1.92,1.62,5.68,1.18,1.62,13.8,2.65,1.29,1.06,0.34,9.5,1.72,1.72,6.25,9.42,18.42,5.08,2.61,8.86,4.82,5.48,1.75,4.16,3.82,3.54,1.38,2.86,0.78,2.74,2.08,3.84,1.28,2.37,150.97,7.65,1.15,2.05,2.96,83.64,9.9,2.14,7.53,8.76,35.84,2.97,2.65,3.98,194.26,15.31,9.85,10.13,0.14,30.99,11.09,49.04,15.6,6.34,0.14,26.57,4.28,0.442,17.14,,,,,,,,,,,,
 2002 juil 5,4.03,3.4,2.48,5.09,2.24,0.98,1.36,4.51,0.95,1.64,14.04,1.58,0.99,0.67,0.17,11.28,0.83,0.38,6.91,4.22,6.85,4.89,1.53,5.04,3.17,2.37,0.86,2.08,1.6,1.77,0.93,1.63,0.47,0.89,1.75,1.82,0.67,1.23,100.48,5.02,1.01,1.54,1.43,55.85,10.53,2.07,4.62,5.57,25.27,2.27,3.21,6.28,239.07,43.08,5.54,4.76,0.32,17.44,9.86,43.34,8.86,4.56,2.68,13.74,4.2,1.49,6.48,,,,,,,,,,,,
 2002 juil 6,3.88,2.75,2.2,4.12,2.2,0.8,1.27,4.03,0.93,1.63,10.3,1.44,0.92,0.58,0.15,10.2,0.78,0.3,4.89,2.88,6.98,3.16,1.14,3.8,2.52,1.83,0.72,1.77,1.23,1.16,0.83,1.31,0.4,0.8,1.75,1.54,0.59,1.08,90.39,3.79,0.98,1.44,1.22,46.95,5.52,1.02,4.27,5.11,16.27,2.19,1.92,6.59,148.28,82.74,4.73,3.78,0.46,12.35,5.85,37.47,7.4,3.45,2.07,10.62,4.17,0.699,6.17,,,,,,,,,,,,
 2002 juil 7,3.83,2.75,2.13,3.84,2.24,0.75,1.55,3.63,0.95,1.62,9.3,1.32,0.96,0.61,0.15,8.07,0.64,0.29,4.3,2.5,6.6,2.83,0.95,3.41,2.46,1.68,0.72,1.76,1.05,1.06,0.83,1.19,0.38,0.76,1.7,1.56,0.52,1.05,75.72,3.84,0.97,1.38,1.21,46.57,7.31,1.86,4.05,4.82,11.83,2.12,1.55,4.6,100.55,45.74,4.55,3.2,0.16,10.83,8.22,39.13,6.67,2.86,2.68,9.55,4.28,0.321,6.16,,,,,,,,,,,,
 2002 juil 8,3.72,2.66,2.06,3.59,2.15,0.68,2.44,3.82,0.88,1.54,9.18,1.2,0.84,0.51,0.12,6.65,0.62,0.63,4.11,2.12,4.73,2.66,0.81,3.08,2.35,1.46,0.65,1.57,0.88,0.95,0.76,1.02,0.37,0.72,1.64,1.63,0.48,0.99,66.14,3.54,0.94,1.36,1.16,42.05,4.43,1.52,3.93,4.64,18.25,2.3,1.2,3.81,85.16,95.45,4.43,2.41,0.2,10.22,7.17,39.22,6.4,2.54,2,8.61,5.48,0.236,5.94,,,,,,,,,,,,
 2002 juil 9,3.65,2.99,2.16,3.35,2.18,0.64,1.97,3.94,0.84,1.57,8.89,1.19,0.78,0.45,0.1,5.96,0.56,1.08,3.83,1.88,5.15,2.42,0.72,2.99,2.05,1.3,0.59,1.39,0.76,0.87,0.69,0.95,0.42,0.7,1.61,2.18,0.44,0.92,79,3.72,0.93,1.61,1.14,48.93,5.55,3.24,4.34,4.84,16.42,2.21,0.85,3.72,77.96,75.63,4.6,2.38,0.23,9.89,8.75,39.22,6.73,2.42,1.48,8.39,5.65,0.203,5.72,,,,,,,,,,,,
 2002 juil 10,5.49,4.48,2.77,4.4,2.29,1.25,2.17,6.58,1.54,1.76,10.8,2.44,1.43,1.17,0.44,7,0.6,1,4.4,2.23,6.85,3.24,1.68,3.76,2.64,2.64,1.2,2.71,1.07,1.03,1.54,1.03,0.42,0.78,2.19,3.16,0.92,2.46,91.06,5.67,1.1,2.04,2.45,49.61,4.93,1.53,7.65,7.62,18.97,3.5,2.24,4.45,82.15,47.4,6.53,2.3,0.67,17.62,9.08,39.22,9.17,2.59,9.54,17.01,5.19,0.221,8.77,,,,,,,,,,,,
 2002 juil 11,5.36,5.37,2.23,7.71,2.47,1.28,2.97,5.55,1.14,1.87,17.11,1.9,1.38,1.25,0.36,7.68,0.65,1.26,7.17,2.5,5.15,6.02,0.9,7.05,5.1,4.45,1.63,3.88,1.13,0.83,1.46,1.01,0.47,0.95,1.95,3.24,0.77,1.83,104.8,7.38,1.12,1.47,2.41,59.5,5.57,2.05,5.61,6.62,11.82,2.81,1.99,4.64,95,31.23,5.08,2.61,0.95,24.18,21.38,37.31,8.88,3.15,10.41,19.4,5.05,0.412,8.96,,,,,,,,,,,,
 2002 juil 12,3.89,3.56,2.01,4.61,2.16,0.84,4.48,4.42,0.89,1.62,15.03,1.4,1.02,0.73,0.17,9.02,0.7,1.36,6.75,1.96,5.11,4.54,0.69,4.45,3.26,2.26,0.83,2.01,0.83,0.61,0.92,0.99,0.33,0.75,1.62,2.52,0.57,1.16,79.8,4.79,0.96,1.32,1.35,56.16,4.16,2.32,4.35,5.16,13.94,2.33,2.24,5.15,105.82,24.53,4.49,1.97,0.13,14.41,9.75,52.28,7.05,2.73,8.22,10.91,4.99,0.878,6.12,,,,,,,,,,,,
 2002 juil 13,3.76,3.27,1.96,3.87,2.18,0.72,3.24,3.92,0.84,1.63,11.76,1.3,0.85,0.8,0.19,9.3,0.53,0.5,4.76,1.73,5.48,3.07,0.68,3.46,2.46,1.83,0.71,1.64,0.72,0.57,0.79,0.92,0.35,0.66,1.46,1.79,0.53,1.01,87.8,4.55,0.94,1.31,1.23,57.94,6.59,2.29,4.15,4.78,47.95,2.22,1.27,4.69,88.77,39.8,4.32,2.6,0.05,11.47,8.21,41.69,7.15,2.35,3.42,9.29,5.1,0.516,6.03,,,,,,,,,,,,
 2002 juil 14,3.67,2.95,1.94,3.61,2.2,0.68,3.17,4.11,0.86,1.62,9.6,1.26,0.93,0.89,0.3,7.53,0.41,0.69,4.18,1.65,5.18,2.66,0.68,3.06,2.53,1.77,0.69,1.66,0.7,0.56,0.76,0.91,0.34,0.66,1.43,1.82,0.5,1,85.71,3.88,0.94,1.31,1.2,47.35,4.21,2.31,4.03,4.61,25.65,2.21,0.67,5,114.25,34.67,4.3,2.16,0.23,10.88,11.78,39.3,6.38,2.19,1.68,8.79,5.29,0.568,5.94,,,,,,,,,,,,
 2002 juil 15,3.46,6,1.99,3.59,2.1,0.67,5.2,11.03,1.1,1.5,11.65,1.25,1.13,1.08,0.34,6.42,0.48,2.5,4.45,1.6,5.13,2.93,0.68,3.05,2.37,1.62,0.7,1.65,0.7,0.55,0.79,0.88,0.34,0.64,1.5,5.02,0.5,1.04,69.27,6.86,0.94,1.32,1.2,37.83,4.96,2.09,4.2,4.66,21.61,2.22,1.59,5.65,90.24,55.39,4.34,2.34,0.05,10.51,11.55,37.31,7.09,1.94,1.56,8.32,7.93,0.757,5.86,,,,,,,,,,,,
 2002 juil 16,3.56,4.8,1.97,3.68,2.23,0.66,5.68,6.98,0.88,1.63,13.91,1.21,0.95,1.06,0.31,5.74,0.47,1.34,4.43,1.58,3.56,2.78,0.69,2.89,2.33,1.47,0.67,1.59,0.69,0.54,0.8,0.8,0.34,0.64,1.51,3.09,0.49,1.02,75.51,6.66,0.93,1.32,1.2,44.37,5,2.16,4.2,4.72,14.61,2.2,1.54,5.94,82.01,54.17,4.36,2.33,0.21,10.57,9.61,39.13,7.87,1.88,0.76,8.34,9.69,0.949,5.77,,,,,,,,,,,,
 2002 juil 17,3.52,4.01,1.9,3.49,2.13,0.63,4.58,6.9,0.81,1.59,11.36,1.12,0.98,0.89,0.21,5.47,0.45,1.46,4.22,1.49,4.17,2.63,0.64,2.74,2.33,1.45,0.67,1.67,0.6,0.5,0.87,0.79,0.32,0.6,1.48,3,0.43,0.95,73.02,5.13,0.91,1.28,1.21,41.77,4.04,2.55,4.07,4.54,13.57,2.24,1.16,4.62,76.46,42.71,4.21,2.01,0.37,9.79,7.36,37.31,7.23,1.73,2.12,7.77,7.715,0.832,5.71,,,,,,,,,,,,
 2002 juil 18,3.53,4.34,1.87,3.22,1.98,0.6,2.95,6.35,0.79,1.59,13.63,1.04,0.98,0.87,0.17,5.03,0.41,0.65,5.59,1.37,4.14,3.68,0.61,2.76,3.34,1.52,0.74,2.56,0.53,0.48,1.13,0.75,0.31,0.56,1.43,2.32,0.4,0.89,64.39,6.25,0.92,1.26,1.9,34.24,3.81,2.4,4.47,4.72,12.53,2.34,3.69,3.69,73.82,32.51,4.17,1.95,0.35,9.88,6.5,35.31,7.36,1.55,0.33,8.63,5.74,0.648,5.65,,,,,,,,,,,,
 2002 juil 19,3.44,3.24,1.87,3.13,1.92,0.57,2.19,4.91,0.72,1.38,11.81,1,0.87,0.67,0.14,4.97,0.38,0.52,5.24,1.29,3.46,3.65,0.58,2.66,3.08,1.5,0.66,1.71,0.48,0.47,0.82,0.67,0.28,0.56,1.37,1.8,0.39,0.82,63.54,4.37,0.9,1.24,1.27,37.99,3.42,2.82,3.95,4.39,11.32,2.21,2.4,3.03,72.95,28.67,4.11,1.76,0.18,9.42,5.96,39.05,7.35,1.48,1.13,8.81,5.31,0.445,5.58,,,,,,,,,,,,
 2002 juil 20,3.39,2.78,2.54,3,1.7,0.56,1.92,4.14,0.7,1.2,9.84,0.96,0.76,0.57,0.12,4.76,0.36,0.29,4.53,1.24,4.11,2.71,1.08,2.42,2.12,1.41,0.62,1.36,0.46,0.46,0.7,0.74,0.26,0.55,1.34,1.42,0.38,0.81,63.84,3.69,0.89,1.81,1.18,41.93,13.46,2.16,3.96,4.37,22.01,2.39,1.49,2.61,71.3,24.63,4.38,2.63,0.57,9.09,5.68,37.31,8.3,1.37,12.42,9.06,5.55,0.322,10.84,,,,,,,,,,,,
 2002 juil 21,3.33,2.8,3.1,2.91,1.96,0.59,1.74,4.59,0.8,1.24,9.14,1.16,0.83,0.67,0.14,4.72,0.36,0.34,4.08,1.24,4.28,2.57,1.57,2.18,2.2,1.26,0.6,1.47,0.49,0.46,0.72,0.74,0.29,0.91,1.39,1.64,0.42,0.89,74.03,3.93,0.91,1.62,1.28,40.88,2.59,2.19,8.65,9.12,16.57,3.42,1.74,2.18,80.54,29.24,8.1,4.76,0.36,22.55,5.22,42.93,15.5,1.68,18.2,23.35,6.07,0.252,12.4,,,,,,,,,,,,
 2002 juil 22,3.29,2.8,1.99,3.15,1.83,0.57,1.62,4.28,0.74,1.18,9.41,1,0.75,0.6,0.12,4.65,0.34,0.48,4.12,1.23,3.86,2.48,0.67,2.4,2.16,1.28,0.59,1.38,0.48,0.45,0.68,0.78,0.27,0.63,1.33,1.61,0.39,0.86,57.89,3.87,0.9,1.24,1.18,40.76,4.69,1.99,4.57,5.63,14.45,2.37,3.39,1.95,109.45,23.06,4.57,1.96,0.24,21.69,5.15,33.63,9.19,2.02,5.73,17.29,5.3,0.221,6.21,,,,,,,,,,,,
 2002 juil 23,3.27,2.82,1.96,2.93,1.82,0.56,1.61,4.13,0.7,1.18,8.44,0.95,0.72,0.54,0.11,4.16,0.26,1.05,3.88,1.17,3.2,2.29,0.66,2.14,2.01,1.17,0.58,1.34,0.44,0.46,0.63,0.72,0.27,0.56,1.33,1.97,0.35,0.81,62.08,3.58,0.9,1.22,1.13,33.4,5.09,2.08,4.02,4.7,11.33,2.18,3.22,1.88,100.79,15.58,4.36,1.72,0.36,11.64,5.17,35.14,7.9,1.91,3.55,10.81,5.17,0.202,6.14,,,,,,,,,,,,
 2002 juil 24,3.34,2.97,2.01,2.77,1.79,0.55,1.8,4.69,0.73,1.18,8.7,0.94,0.78,0.57,0.11,4.13,0.39,0.58,3.65,1.16,3.84,2.08,0.73,2.1,1.86,1.16,0.57,1.51,0.44,0.46,0.62,0.75,0.26,0.57,1.35,1.7,0.37,0.81,56.51,3.89,0.89,1.27,1.1,31.06,3.76,2.22,3.98,4.58,10.37,2.32,2.54,2.95,72.57,13.71,4.43,1.9,0.11,10.4,10.58,33.3,7.48,1.85,3.99,10.02,5.02,0.194,6.09,,,,,,,,,,,,
 2002 juil 25,3.43,2.83,1.97,2.74,1.65,0.56,7.43,4.42,0.74,1.18,8.44,0.91,0.74,0.59,0.11,4.19,0.28,0.45,3.47,1.13,2.82,2,0.65,2.08,1.82,1.13,0.58,1.54,0.44,0.46,0.63,0.7,0.25,0.58,1.37,1.62,0.36,0.8,53.3,3.92,0.89,1.22,1.07,35.13,3.7,5.6,4.03,4.55,14.36,2.2,2.08,10.81,63.32,12.8,4.36,1.7,0.06,10.45,9.6,31.8,7.22,1.92,0.68,9.35,4.87,0.185,5.99,,,,,,,,,,,,
 2002 juil 26,3.24,2.88,1.96,2.7,1.65,0.54,6.88,4.27,0.71,1.17,8.26,0.88,0.72,0.54,0.11,3.92,0.25,0.95,3.37,1.1,3.4,1.94,0.63,2.05,1.79,1.19,0.58,1.53,0.4,0.46,0.61,0.69,0.24,0.54,1.36,1.94,0.35,0.77,59.16,3.5,0.88,1.21,1.03,37.85,3.89,3.1,4.02,4.44,9.75,2.13,3.45,11.71,66.88,14.96,4.27,1.51,0.23,9.66,6.11,23.66,7.68,1.83,0.96,8.55,4.69,0.174,5.91,,,,,,,,,,,,
 2002 juil 27,3.15,2.66,1.95,2.65,1.65,0.54,4.22,3.93,0.68,1.14,8.38,0.86,0.73,0.51,0.1,3.86,0.29,0.27,3.31,1.08,3.71,1.92,0.59,1.92,1.79,1.15,0.6,1.54,0.38,0.44,0.6,0.71,0.25,0.56,1.34,1.29,0.34,0.74,57.51,3.77,0.87,1.2,1.02,37.1,4.09,2.39,3.99,4.37,10.33,2.12,2.08,12,59.82,19.72,4.22,1.7,0.25,9.31,11.46,27.41,7.67,1.71,1.68,8.28,4.54,0.486,5.82,,,,,,,,,,,,
 2002 juil 28,3.12,2.22,1.91,2.53,1.63,0.54,3.67,3.51,0.65,1.1,7.95,0.81,0.88,0.44,0.09,3.69,0.2,0.27,3.25,1.01,3.37,1.85,0.59,1.8,1.76,1.22,0.59,1.48,0.36,0.41,0.56,0.81,0.24,0.54,1.29,1.15,0.32,0.7,62.16,3.38,0.86,1.2,1.01,35.1,2.76,2.08,3.9,4.27,9.13,2.11,4.15,13.22,58.07,56.45,4.19,1.66,0.09,8.88,9.44,29.31,7.2,1.54,23.07,8.02,5.34,3.37,5.77,,,,,,,,,,,,
 2002 juil 29,3.08,2.07,1.95,2.35,1.64,0.53,4.06,3.62,0.63,1.06,7.74,0.77,0.84,0.4,0.08,3.66,0.24,0.44,3.12,0.95,3.74,1.78,0.6,2.04,1.64,1.27,0.56,1.5,0.34,0.41,0.52,0.57,0.23,0.54,1.26,1.22,0.31,0.65,52.89,2.99,0.85,1.19,1,31.62,4.33,1.52,3.78,4.18,10.39,2.11,2.35,13.55,50.66,27.63,4.11,1.9,0.31,8.12,19.49,26.48,7.06,1.35,19.91,7.75,6.63,4,5.67,,,,,,,,,,,,
 2002 juil 30,3.26,2.67,3.53,2.41,1.65,0.55,5.19,4.14,0.64,1.05,7.91,0.79,0.81,0.55,0.08,3.55,0.25,1.22,3.23,0.98,3.36,1.64,1.38,1.85,1.56,1.39,0.76,1.34,0.49,0.41,0.5,0.67,0.22,1.52,1.33,1.81,0.31,0.77,59.85,3.25,0.85,3.52,1.01,30.31,3.73,1.14,4.12,4.28,14.62,2.22,1.06,13.06,57.81,17.82,4.51,1.71,0.05,8.1,16.23,35.44,8.01,1.24,9.69,7.76,5.29,3.79,8.38,,,,,,,,,,,,
 2002 juil 31,4.22,3.84,4,3.04,1.58,0.72,4.69,4.7,0.8,1.07,11.9,1.22,0.9,1.22,0.39,3.64,0.4,0.8,4,3.02,2.7,1.94,2.8,3.92,1.69,3.36,1.56,2.04,2.76,0.47,0.74,0.66,0.52,4.12,1.52,2.41,0.36,1.13,61.94,5.44,0.87,1.54,1.37,35.84,6.58,1.87,6.42,6.4,10.8,3.08,1.14,12.4,62.51,16.37,9.34,1.39,0.26,16.87,8.93,32.24,12.7,1.98,3.21,16.71,5.16,3.12,17.01,,,,,,,,,,,,
 2002 aou 1,3.95,4.95,3.02,3.58,1.52,0.67,3.38,10.29,1.19,1.06,11.34,1.1,1,1.62,0.92,4.32,0.4,2.49,3.89,1.96,2.7,2.47,1.51,3.43,2.47,2.41,1.02,1.43,1.12,0.42,0.7,0.72,0.37,1.06,1.4,4.23,0.39,1.12,79.1,6.07,0.89,1.34,1.16,46.56,7.18,2.48,7.05,12.3,10.92,4.52,2.53,10.87,99.19,14.96,6.73,2.1,0.47,30.97,7.77,28.81,11.7,6.29,2.45,30,5.2,1.48,15.43,,,,,,,,,,,,
 2002 aou 2,3.45,4.53,2.98,3.44,1.52,0.64,2.43,6.18,0.79,1.04,15.1,0.92,0.94,1.21,0.36,6.16,0.3,0.68,5.2,1.49,2.89,2.92,1.13,2.86,2.11,2.13,0.84,1.75,0.77,0.39,0.68,0.7,0.34,0.7,1.32,2.48,0.34,0.92,64.37,6.27,0.86,1.48,1.07,51.52,9.6,1.85,6.27,11.1,9.05,2.89,2.32,8.29,121.03,24.12,6.37,1.59,0.48,41.58,6.59,37.16,10.9,8.8,1.01,35.65,4.97,0.144,6.71,,,,,,,,,,,,
 2002 aou 3,3.84,3.21,3.09,3.53,1.79,0.65,2.11,5.68,0.87,1.22,12.11,1.28,0.97,1.24,0.37,6.57,0.26,0.36,4.47,1.47,4.37,2.54,2.5,2.93,2.25,1.95,0.97,3.06,0.88,0.44,0.83,1.02,0.33,2.24,1.66,1.87,0.66,1.01,79.17,5.2,0.93,2.07,1.24,42.98,6.44,1.65,5.66,6.9,17.89,2.96,1.71,6.06,145.19,15.45,6.86,4.34,0.28,32.61,7.06,38.82,11.7,5.12,1.02,24.65,4.67,0.598,12.91,,,,,,,,,,,,
 2002 aou 4,3.96,3.03,2.6,4.16,1.74,0.64,2.3,4.57,0.8,1.09,12.47,1.08,0.88,1.11,0.29,6.08,0.27,0.33,5.2,1.69,5.92,3.2,2.02,3.27,2.5,2.09,0.91,2.77,1.02,0.43,0.77,0.99,0.41,1.72,1.51,1.73,0.51,0.93,72.74,4.34,0.95,2.2,1.14,44.58,55.27,1.87,5.78,7.8,17.7,2.68,22.91,4.95,135.01,19.4,6.13,4.78,0.41,31.17,7.19,51.96,11.8,4.86,0.75,25.49,4.42,0.469,14.91,,,,,,,,,,,,
 2002 aou 5,3.36,2.92,3.3,3.49,1.94,0.62,2.12,4.43,0.79,1.08,11.15,1,0.83,0.92,0.22,5.42,0.3,0.63,4.81,2.87,5.22,2.78,2.39,2.91,2.13,1.52,0.7,2.64,2.12,0.46,0.64,2.38,0.56,1.23,1.39,1.95,0.46,0.99,93.31,4,0.97,2.43,1.12,46.86,24.34,1.36,5.16,5.71,21.44,2.34,3.56,4.03,170.9,14.04,6.46,8.75,0.3,22.64,5.85,62.34,10.4,4.48,0.54,18.23,4.22,0.378,13.77,,,,,,,,,,,,
 2002 aou 6,3.3,3.06,4.81,3.49,2.5,0.6,1.88,4.81,0.73,1.63,10.36,1.06,0.8,0.83,0.2,5.71,1.36,1,4.26,2.58,8.62,2.45,4.43,2.7,2.1,1.3,0.64,2.56,2.19,1.16,0.66,2.78,0.49,2.72,1.51,2.1,0.5,1.03,98.37,3.82,1.04,6.52,1.02,46.64,36.6,0.79,5.36,5.64,23.94,2.24,1.66,3.43,188.1,13.87,8.54,12.12,0.48,18.94,5.32,55.77,12.8,6.56,1.84,16.68,4.06,0.311,28.73,,,,,,,,,,,,
 2002 aou 7,4.44,2.93,5.42,4.76,3.89,0.8,1.75,4.4,0.72,1.97,9.92,1.75,0.76,0.81,0.2,6.93,4.46,0.51,4.04,9.94,9.06,2.38,8.56,3.1,2.06,2.12,0.93,2.44,5.57,2.37,0.63,3.01,1.57,5.79,1.5,1.64,0.96,1.38,133.78,4.31,1.25,5.6,1.06,66.2,22.15,2.32,5.62,5.83,14.97,2.21,4.51,2.98,205.58,12.84,11.2,11.47,0.66,17.45,5.58,41.58,16.6,5.11,1.48,15.24,3.92,0.269,39.91,,,,,,,,,,,,
 2002 aou 8,6.2,3.44,3.07,4.38,2.52,0.63,1.71,4.37,0.8,1.47,9.42,1.09,0.85,0.74,0.2,6.26,2.08,0.94,3.79,4.47,7.74,2.22,2.61,3.37,2.02,1.91,0.86,1.74,2.25,0.96,0.73,1.68,0.81,2.16,1.33,2.04,0.6,1.01,113.36,3.83,1.02,2.82,1.05,47.95,17.76,2.83,4.74,5.19,11.1,2.45,4.41,2.67,191.19,15.3,6.33,6.37,0.73,14.98,7.02,36.48,12.2,4.14,2.42,13.27,3.79,0.244,17.58,,,,,,,,,,,,
